Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
4/11/18,Wed,ATL,NL,12,WAS,NL,12,5,3,D,WAS11,7,3,3,7,5,5,mccab001,Brandon McCarthy,colea002,A.J. Cole,Y
4/11/18,Wed,TOR,AL,13,BAL,AL,13,3,5,N,BAL12,5,5,5,4,3,3,estrm001,Marco Estrada,gausk001,Kevin Gausman,Y
4/11/18,Wed,NYA,AL,12,BOS,AL,11,10,7,N,BOS07,4,7,7,7,10,10,tanam001,Masahiro Tanaka,pricd001,David Price,Y
4/11/18,Wed,TBA,AL,12,CHA,AL,11,1,2,D,CHI12,4,2,2,4,1,1,chiry001,Yonny Chirinos,shiej002,James Shields,Y
4/11/18,Wed,DET,AL,11,CLE,AL,12,1,5,N,CLE08,5,5,5,1,1,1,zimmj003,Jordan Zimmermann,carrc003,Carlos Carrasco,Y
4/11/18,Wed,SEA,AL,10,KCA,AL,10,4,2,D,KAN06,4,2,2,4,3,3,paxtj001,James Paxton,duffd001,Danny Duffy,Y
4/11/18,Wed,HOU,AL,13,MIN,AL,10,8,9,D,MIN04,6,9,9,5,7,7,mccul002,Lance McCullers,gibsk002,Kyle Gibson,Y
4/11/18,Wed,ANA,AL,13,TEX,AL,14,7,2,N,ARL02,5,2,2,6,5,5,barrj003,Jaime Barria,moorm003,Matt Moore,Y
4/12/18,Thu,PIT,NL,12,CHN,NL,12,6,1,D,CHI11,4,1,1,4,6,6,willt002,Trevor Williams,hendk001,Kyle Hendricks,Y
4/12/18,Thu,SLN,NL,13,CIN,NL,12,13,4,N,CIN09,3,3,3,7,13,13,wachm001,Michael Wacha,romas001,Sal Romano,Y
4/12/18,Thu,SFN,NL,12,SDN,NL,14,7,0,N,SAN02,2,0,0,4,3,3,strac001,Chris Stratton,mitcb001,Bryan Mitchell,Y
4/12/18,Thu,COL,NL,14,WAS,NL,13,5,1,N,WAS11,3,1,1,4,4,4,bettc001,Chad Bettis,gonzg003,Gio Gonzalez,Y
4/12/18,Thu,NYA,AL,13,BOS,AL,12,3,6,N,BOS07,4,6,6,3,3,3,grays001,Sonny Gray,porcr001,Rick Porcello,Y
4/12/18,Thu,DET,AL,12,CLE,AL,13,3,9,N,CLE08,3,6,6,3,3,3,fulmm001,Michael Fulmer,bauet001,Trevor Bauer,Y
4/12/18,Thu,ANA,AL,14,KCA,AL,11,7,1,N,KAN06,3,1,1,5,7,7,tropn001,Nick Tropeano,kenni001,Ian Kennedy,Y
4/12/18,Thu,CHA,AL,12,MIN,AL,11,0,4,N,MIN04,3,3,3,3,0,0,gioll001,Lucas Giolito,berrj001,Jose Berrios,Y
4/13/18,Fri,ATL,NL,13,CHN,NL,13,4,0,D,CHI11,4,0,0,6,4,4,sanca004,Anibal Sanchez,darvy001,Yu Darvish,Y
4/13/18,Fri,SLN,NL,14,CIN,NL,13,5,3,N,CIN09,5,3,3,4,5,5,weavl001,Luke Weaver,mahlt001,Tyler Mahle,Y
4/13/18,Fri,ARI,NL,13,LAN,NL,12,8,7,N,LOS03,4,7,7,7,5,5,greiz001,Zack Greinke,maedk001,Kenta Maeda,Y
4/13/18,Fri,PIT,NL,13,MIA,NL,13,2,7,N,MIA02,3,6,6,4,2,2,kuhlc001,Chad Kuhl,peted001,Dillon Peters,Y
4/13/18,Fri,MIL,NL,14,NYN,NL,12,5,6,N,NYC20,4,6,6,6,4,4,daviz001,Zach Davies,matzs001,Steven Matz,Y
4/13/18,Fri,SFN,NL,13,SDN,NL,15,1,5,N,SAN02,3,4,4,4,0,0,blact002,Ty Blach,rosst001,Tyson Ross,Y
4/13/18,Fri,COL,NL,15,WAS,NL,14,2,1,N,WAS11,6,1,1,4,1,1,freek001,Kyle Freeland,roart001,Tanner Roark,Y
4/13/18,Fri,BAL,AL,14,BOS,AL,13,3,7,N,BOS07,4,7,7,4,3,3,tillc001,Chris Tillman,rodre004,Eduardo Rodriguez,Y
4/13/18,Fri,TOR,AL,14,CLE,AL,14,8,4,N,CLE08,5,4,4,6,7,7,strom001,Marcus Stroman,clevm001,Mike Clevinger,Y
4/13/18,Fri,NYA,AL,14,DET,AL,13,8,6,N,DET05,5,6,6,5,7,7,montj004,Jordan Montgomery,fierm001,Michael Fiers,Y
4/13/18,Fri,TEX,AL,15,HOU,AL,14,2,3,N,HOU03,4,2,2,4,2,2,hamec001,Cole Hamels,coleg001,Gerrit Cole,Y
4/13/18,Fri,ANA,AL,15,KCA,AL,12,5,4,N,KAN06,6,3,3,5,5,5,heana001,Andrew Heaney,hammj002,Jason Hammel,Y
4/13/18,Fri,OAK,AL,14,SEA,AL,11,4,7,N,SEA03,7,7,7,4,4,4,triga001,Andrew Triggs,leakm001,Mike Leake,Y
4/13/18,Fri,PHI,NL,12,TBA,AL,13,2,1,N,STP01,5,1,1,5,2,2,velav001,Vincent Velasquez,farij001,Jacob Faria,Y
4/14/18,Sat,ATL,NL,14,CHN,NL,14,10,14,D,CHI11,6,12,12,5,9,9,newcs001,Sean Newcomb,quinj001,Jose Quintana,Y
4/14/18,Sat,SLN,NL,15,CIN,NL,14,6,1,D,CIN09,3,1,1,4,6,6,mikom001,Miles Mikolas,finnb001,Brandon Finnegan,Y
4/14/18,Sat,ARI,NL,14,LAN,NL,13,9,1,N,LOS03,5,1,1,3,9,9,walkt004,Taijuan Walker,hillr001,Rich Hill,Y
4/14/18,Sat,PIT,NL,14,MIA,NL,14,1,0,N,MIA02,4,0,0,3,1,1,tailj001,Jameson Taillon,richt001,Trevor Richards,Y
4/14/18,Sat,MIL,NL,15,NYN,NL,13,5,1,N,NYC20,3,1,1,3,5,5,andec001,Chase Anderson,harvm001,Matt Harvey,Y
4/14/18,Sat,SFN,NL,14,SDN,NL,16,4,5,N,SAN02,6,5,5,4,4,4,holld003,Derek Holland,richc002,Clayton Richard,Y
4/14/18,Sat,COL,NL,16,WAS,NL,15,2,6,D,WAS11,3,6,6,3,2,2,grayj003,Jon Gray,schem001,Max Scherzer,Y
4/14/18,Sat,BAL,AL,15,BOS,AL,14,3,10,D,BOS07,4,8,8,3,3,3,cobba001,Alex Cobb,velah001,Hector Velazquez,Y
4/14/18,Sat,TEX,AL,16,HOU,AL,15,6,5,D,HOU03,6,5,5,6,6,6,minom001,Mike Minor,mortc002,Charlie Morton,Y
4/14/18,Sat,ANA,AL,16,KCA,AL,13,5,3,N,KAN06,6,3,3,3,4,4,richg002,Garrett Richards,junij001,Jake Junis,Y
4/14/18,Sat,OAK,AL,15,SEA,AL,12,8,10,N,SEA03,4,9,9,7,8,8,gravk001,Kendall Graveman,gonzm005,Marco Gonzales,Y
4/14/18,Sat,PHI,NL,13,TBA,AL,14,9,4,N,STP01,3,3,3,2,8,8,arrij001,Jake Arrieta,archc001,Chris Archer,Y
4/15/18,Sun,SLN,NL,16,CIN,NL,15,3,2,D,CIN09,3,2,2,3,3,3,martc006,Carlos Martinez,bailh001,Homer Bailey,Y
4/15/18,Sun,ARI,NL,15,LAN,NL,14,2,7,D,LOS03,3,6,6,3,2,2,godlz001,Zack Godley,kersc001,Clayton Kershaw,Y
4/15/18,Sun,PIT,NL,15,MIA,NL,15,7,3,D,MIA02,4,3,3,4,7,7,novai001,Ivan Nova,urenj001,Jose Urena,Y
4/15/18,Sun,MIL,NL,16,NYN,NL,14,2,3,D,NYC20,5,3,3,6,0,0,chacj001,Jhoulys Chacin,syndn001,Noah Syndergaard,Y
4/15/18,Sun,SFN,NL,15,SDN,NL,17,1,10,D,SAN02,5,9,9,3,1,1,beedt001,Tyler Beede,luccj001,Joey Lucchesi,Y
4/15/18,Sun,COL,NL,17,WAS,NL,16,6,5,D,WAS11,6,3,3,5,6,6,andet002,Tyler Anderson,stras001,Stephen Strasburg,Y
4/15/18,Sun,BAL,AL,16,BOS,AL,15,1,3,D,BOS07,2,1,1,4,1,1,bundd001,Dylan Bundy,salec001,Chris Sale,Y
4/15/18,Sun,TEX,AL,17,HOU,AL,16,3,1,N,HOU03,4,1,1,3,3,3,colob001,Bartolo Colon,verlj001,Justin Verlander,Y
4/15/18,Sun,OAK,AL,16,SEA,AL,13,2,1,D,SEA03,3,1,1,4,2,2,manas001,Sean Manaea,hernf002,Felix Hernandez,Y
4/15/18,Sun,PHI,NL,14,TBA,AL,15,10,4,D,STP01,6,3,3,4,7,7,liveb001,Ben Lively,yarbr001,Ryan Yarbrough,Y
4/16/18,Mon,PHI,NL,15,ATL,NL,15,1,2,N,ATL03,2,2,2,4,1,1,nolaa001,Aaron Nola,tehej001,Julio Teheran,Y
4/16/18,Mon,CIN,NL,16,MIL,NL,17,10,4,N,MIL06,5,4,4,3,10,10,castl003,Luis Castillo,suteb001,Brent Suter,Y
4/16/18,Mon,WAS,NL,17,NYN,NL,15,8,6,N,NYC20,6,5,5,6,8,8,hellj001,Jeremy Hellickson,degrj001,Jacob deGrom,Y
4/16/18,Mon,COL,NL,18,PIT,NL,16,6,2,N,PIT08,3,2,2,3,6,6,marqg001,German Marquez,braus002,Steven Brault,Y
4/16/18,Mon,LAN,NL,15,SDN,NL,18,10,3,N,SAN02,4,3,3,5,9,9,ryu-h001,Hyun-Jin Ryu,erlir001,Robbie Erlin,Y
4/16/18,Mon,MIA,NL,16,NYA,AL,15,1,12,N,NYC21,4,12,12,4,0,0,smitc006,Caleb Smith,sevel001,Luis Severino,Y
4/16/18,Mon,CHA,AL,13,OAK,AL,17,1,8,N,OAK01,5,6,6,2,1,1,loper003,Reynaldo Lopez,mengd001,Daniel Mengden,Y
4/16/18,Mon,HOU,AL,17,SEA,AL,14,1,2,N,SEA03,1,2,2,4,1,1,keucd001,Dallas Keuchel,paxtj001,James Paxton,Y
4/16/18,Mon,TEX,AL,18,TBA,AL,16,4,8,N,STP01,2,7,7,2,4,4,perem004,Martin Perez,snelb001,Blake Snell,Y
4/17/18,Tue,SFN,NL,16,ARI,NL,16,0,1,N,PHO01,2,1,1,1,0,0,cuetj001,Johnny Cueto,corbp001,Patrick Corbin,Y
4/17/18,Tue,PHI,NL,16,ATL,NL,16,5,1,N,ATL03,7,1,1,6,5,5,piven001,Nick Pivetta,foltm001,Mike Foltynewicz,Y
4/17/18,Tue,SLN,NL,17,CHN,NL,15,5,3,N,CHI11,6,2,2,6,5,5,waina001,Adam Wainwright,chatt001,Tyler Chatwood,Y
4/17/18,Tue,CIN,NL,17,MIL,NL,18,0,2,N,MIL06,4,2,2,4,0,0,romas001,Sal Romano,guerj003,Junior Guerra,Y
4/17/18,Tue,WAS,NL,18,NYN,NL,16,5,2,N,NYC20,5,2,2,3,5,5,gonzg003,Gio Gonzalez,wheez001,Zack Wheeler,Y
4/17/18,Tue,COL,NL,19,PIT,NL,17,2,0,N,PIT08,4,0,0,3,2,2,bettc001,Chad Bettis,willt002,Trevor Williams,Y
4/17/18,Tue,LAN,NL,16,SDN,NL,19,7,3,N,SAN02,8,2,2,7,7,7,wooda002,Alex Wood,mitcb001,Bryan Mitchell,Y
4/17/18,Tue,BOS,AL,16,ANA,AL,17,10,1,N,ANA01,3,1,1,6,10,10,pricd001,David Price,ohtas001,Shohei Ohtani,Y
4/17/18,Tue,BAL,AL,17,DET,AL,14,2,4,N,DET05,3,4,4,5,2,2,casha001,Andrew Cashner,lirif001,Francisco Liriano,Y
4/17/18,Tue,CLE,AL,15,MIN,AL,12,6,1,N,SJU01,3,1,1,5,6,6,klubc001,Corey Kluber,odorj001,Jake Odorizzi,Y
4/17/18,Tue,MIA,NL,17,NYA,AL,16,9,1,N,NYC21,5,1,1,4,7,7,garcj006,Jarlin Garcia,tanam001,Masahiro Tanaka,Y
4/17/18,Tue,CHA,AL,14,OAK,AL,18,2,10,N,OAK01,5,10,10,3,2,2,gonzm003,Miguel Gonzalez,cahit001,Trevor Cahill,Y
4/17/18,Tue,HOU,AL,18,SEA,AL,15,4,1,N,SEA03,3,1,1,4,4,4,mccul002,Lance McCullers,miraa002,Ariel Miranda,Y
4/17/18,Tue,TEX,AL,19,TBA,AL,17,7,2,N,STP01,3,1,1,3,7,7,moorm003,Matt Moore,chiry001,Yonny Chirinos,Y
4/17/18,Tue,KCA,AL,14,TOR,AL,15,3,11,D,TOR02,3,7,7,4,3,3,skoge001,Eric Skoglund,garcj004,Jaime Garcia,Y
4/17/18,Tue,KCA,AL,15,TOR,AL,16,4,5,N,TOR02,7,5,5,5,4,4,duffd001,Danny Duffy,biagj001,Joe Biagini,Y
4/18/18,Wed,SFN,NL,17,ARI,NL,17,4,3,N,PHO01,4,3,3,5,4,4,strac001,Chris Stratton,ray-r002,Robbie Ray,Y
4/18/18,Wed,PHI,NL,17,ATL,NL,17,3,7,N,ATL03,3,7,7,4,2,2,velav001,Vincent Velasquez,mccab001,Brandon McCarthy,Y
4/18/18,Wed,CIN,NL,18,MIL,NL,19,0,2,D,MIL06,4,2,2,3,0,0,mahlt001,Tyler Mahle,daviz001,Zach Davies,Y
4/18/18,Wed,WAS,NL,19,NYN,NL,17,5,11,N,NYC20,4,11,11,4,5,5,roart001,Tanner Roark,matzs001,Steven Matz,Y
4/18/18,Wed,COL,NL,20,PIT,NL,18,2,10,D,PIT08,4,10,10,3,2,2,freek001,Kyle Freeland,kuhlc001,Chad Kuhl,Y
4/18/18,Wed,LAN,NL,17,SDN,NL,20,13,4,N,SAN02,4,4,4,5,11,11,maedk001,Kenta Maeda,perdl002,Luis Perdomo,Y
4/18/18,Wed,BOS,AL,17,ANA,AL,18,9,0,N,ANA01,4,0,0,5,9,9,porcr001,Rick Porcello,skagt001,Tyler Skaggs,Y
4/18/18,Wed,BAL,AL,18,DET,AL,15,5,6,D,DET05,5,6,6,5,5,5,gausk001,Kevin Gausman,boydm001,Matt Boyd,Y
4/18/18,Wed,CLE,AL,16,MIN,AL,13,1,2,N,SJU01,9,1,1,8,1,1,carrc003,Carlos Carrasco,berrj001,Jose Berrios,Y
4/18/18,Wed,CHA,AL,15,OAK,AL,19,11,12,D,OAK01,10,12,12,8,11,11,fulmc001,Carson Fulmer,triga001,Andrew Triggs,Y
4/18/18,Wed,HOU,AL,19,SEA,AL,16,7,1,N,SEA03,3,0,0,4,6,6,coleg001,Gerrit Cole,leakm001,Mike Leake,Y
4/18/18,Wed,TEX,AL,20,TBA,AL,18,2,4,D,STP01,3,4,4,4,2,2,hamec001,Cole Hamels,farij001,Jacob Faria,Y
4/18/18,Wed,KCA,AL,16,TOR,AL,17,5,15,D,TOR02,5,13,13,5,5,5,kenni001,Ian Kennedy,happj001,J.A. Happ,Y
4/19/18,Thu,SFN,NL,18,ARI,NL,18,1,3,N,PHO01,3,3,3,3,1,1,blact002,Ty Blach,greiz001,Zack Greinke,Y
4/19/18,Thu,NYN,NL,18,ATL,NL,18,4,12,N,ATL03,3,12,12,4,4,4,harvm001,Matt Harvey,wislm001,Matt Wisler,Y
4/19/18,Thu,SLN,NL,18,CHN,NL,16,5,8,D,CHI11,5,8,8,5,3,3,weavl001,Luke Weaver,lestj001,Jon Lester,Y
4/19/18,Thu,MIA,NL,18,MIL,NL,20,3,12,N,MIL06,4,12,12,5,3,3,peted001,Dillon Peters,andec001,Chase Anderson,Y
4/19/18,Thu,PIT,NL,19,PHI,NL,18,0,7,N,PHI13,3,7,7,3,0,0,tailj001,Jameson Taillon,arrij001,Jake Arrieta,Y
4/19/18,Thu,BOS,AL,18,ANA,AL,19,8,2,N,ANA01,4,2,2,6,7,7,rodre004,Eduardo Rodriguez,tropn001,Nick Tropeano,Y
4/19/18,Thu,BAL,AL,19,DET,AL,16,8,13,D,DET05,3,11,11,4,8,8,cobba001,Alex Cobb,zimmj003,Jordan Zimmermann,Y
4/19/18,Thu,TOR,AL,18,NYA,AL,17,3,4,N,NYC21,3,4,4,5,1,1,sanca006,Aaron Sanchez,sabac001,CC Sabathia,Y
4/19/18,Thu,HOU,AL,20,SEA,AL,17,9,2,D,SEA03,4,2,2,4,9,9,mortc002,Charlie Morton,gonzm005,Marco Gonzales,Y
4/20/18,Fri,SDN,NL,21,ARI,NL,19,4,1,N,PHO01,2,1,1,5,2,2,rosst001,Tyson Ross,kochm001,Matt Koch,Y
4/20/18,Fri,NYN,NL,19,ATL,NL,19,5,3,N,ATL03,5,3,3,6,4,4,syndn001,Noah Syndergaard,newcs001,Sean Newcomb,Y
4/20/18,Fri,CHN,NL,17,COL,NL,21,16,5,N,DEN02,3,5,5,4,15,15,hendk001,Kyle Hendricks,grayj003,Jon Gray,Y
4/20/18,Fri,WAS,NL,20,LAN,NL,18,5,2,N,LOS03,5,2,2,3,5,5,schem001,Max Scherzer,kersc001,Clayton Kershaw,Y
4/20/18,Fri,MIA,NL,19,MIL,NL,21,0,8,N,MIL06,5,7,7,4,0,0,richt001,Trevor Richards,chacj001,Jhoulys Chacin,Y
4/20/18,Fri,PIT,NL,20,PHI,NL,19,1,2,N,PHI13,3,2,2,4,1,1,novai001,Ivan Nova,liveb001,Ben Lively,Y
4/20/18,Fri,CIN,NL,19,SLN,NL,19,2,4,N,STL10,4,4,4,3,2,2,finnb001,Brandon Finnegan,wachm001,Michael Wacha,Y
4/20/18,Fri,SFN,NL,19,ANA,AL,20,8,1,N,ANA01,4,1,1,5,8,8,samaj001,Jeff Samardzija,heana001,Andrew Heaney,Y
4/20/18,Fri,CLE,AL,17,BAL,AL,20,1,3,N,BAL12,2,3,3,3,1,1,bauet001,Trevor Bauer,bundd001,Dylan Bundy,Y
4/20/18,Fri,HOU,AL,21,CHA,AL,16,10,0,N,CHI12,4,0,0,4,10,10,verlj001,Justin Verlander,shiej002,James Shields,Y
4/20/18,Fri,KCA,AL,17,DET,AL,17,2,3,D,DET05,2,3,3,4,2,2,hammj002,Jason Hammel,fulmm001,Michael Fulmer,Y
4/20/18,Fri,KCA,AL,18,DET,AL,18,3,2,N,DET05,2,2,2,4,2,2,junij001,Jake Junis,norrd002,Daniel Norris,Y
4/20/18,Fri,TOR,AL,19,NYA,AL,18,8,5,N,NYC21,5,5,5,4,8,8,estrm001,Marco Estrada,grays001,Sonny Gray,Y
4/20/18,Fri,BOS,AL,19,OAK,AL,20,7,3,N,OAK01,5,3,3,3,7,7,pomed001,Drew Pomeranz,gravk001,Kendall Graveman,Y
4/20/18,Fri,MIN,AL,14,TBA,AL,19,7,8,N,STP01,6,7,7,5,7,7,lynnl001,Lance Lynn,archc001,Chris Archer,Y
4/20/18,Fri,SEA,AL,18,TEX,AL,21,6,2,N,ARL02,5,2,2,6,6,6,hernf002,Felix Hernandez,minom001,Mike Minor,Y
4/21/18,Sat,SDN,NL,22,ARI,NL,20,2,6,N,PHO01,4,6,6,4,2,2,richc002,Clayton Richard,godlz001,Zack Godley,Y
4/21/18,Sat,NYN,NL,20,ATL,NL,20,3,4,N,ATL03,4,4,4,4,2,2,degrj001,Jacob deGrom,tehej001,Julio Teheran,Y
4/21/18,Sat,CHN,NL,18,COL,NL,22,2,5,N,DEN02,5,5,5,4,2,2,darvy001,Yu Darvish,andet002,Tyler Anderson,Y
4/21/18,Sat,WAS,NL,21,LAN,NL,19,0,4,N,LOS03,2,4,4,3,0,0,stras001,Stephen Strasburg,ryu-h001,Hyun-Jin Ryu,Y
4/21/18,Sat,MIA,NL,20,MIL,NL,22,5,6,N,MIL06,5,5,5,5,5,5,urenj001,Jose Urena,suteb001,Brent Suter,Y
4/21/18,Sat,PIT,NL,21,PHI,NL,20,2,6,D,PHI13,5,5,5,4,2,2,braus002,Steven Brault,nolaa001,Aaron Nola,Y
4/21/18,Sat,CIN,NL,20,SLN,NL,20,3,4,D,STL10,4,4,4,4,3,3,bailh001,Homer Bailey,martc006,Carlos Martinez,Y
4/21/18,Sat,SFN,NL,20,ANA,AL,21,3,4,N,ANA01,3,4,4,5,3,3,holld003,Derek Holland,richg002,Garrett Richards,Y
4/21/18,Sat,CLE,AL,18,BAL,AL,21,4,0,D,BAL12,1,0,0,3,4,4,clevm001,Mike Clevinger,tillc001,Chris Tillman,Y
4/21/18,Sat,HOU,AL,22,CHA,AL,17,10,1,N,CHI12,4,1,1,5,10,10,keucd001,Dallas Keuchel,gioll001,Lucas Giolito,Y
4/21/18,Sat,KCA,AL,19,DET,AL,19,4,12,D,DET05,6,12,12,3,2,2,duffd001,Danny Duffy,fierm001,Michael Fiers,Y
4/21/18,Sat,TOR,AL,20,NYA,AL,19,1,9,D,NYC21,4,7,6,3,1,1,strom001,Marcus Stroman,montj004,Jordan Montgomery,Y
4/21/18,Sat,BOS,AL,20,OAK,AL,21,0,3,N,OAK01,2,3,3,1,0,0,salec001,Chris Sale,manas001,Sean Manaea,Y
4/21/18,Sat,MIN,AL,15,TBA,AL,20,1,10,N,STP01,3,10,10,2,1,1,gibsk002,Kyle Gibson,snelb001,Blake Snell,Y
4/21/18,Sat,SEA,AL,19,TEX,AL,22,9,7,N,ARL02,5,7,7,5,9,9,paxtj001,James Paxton,colob001,Bartolo Colon,Y
4/22/18,Sun,SDN,NL,23,ARI,NL,21,2,4,D,PHO01,3,4,4,4,2,2,luccj001,Joey Lucchesi,corbp001,Patrick Corbin,Y
4/22/18,Sun,CHN,NL,19,COL,NL,23,9,7,D,DEN02,4,6,6,7,9,9,quinj001,Jose Quintana,marqg001,German Marquez,Y
4/22/18,Sun,WAS,NL,22,LAN,NL,20,3,4,N,LOS03,4,4,4,5,2,2,hellj001,Jeremy Hellickson,wooda002,Alex Wood,Y
4/22/18,Sun,MIA,NL,21,MIL,NL,23,2,4,D,MIL06,3,3,3,4,0,0,smitc006,Caleb Smith,guerj003,Junior Guerra,Y
4/22/18,Sun,PIT,NL,22,PHI,NL,21,2,3,D,PHI13,6,3,3,5,2,2,willt002,Trevor Williams,piven001,Nick Pivetta,Y
4/22/18,Sun,CIN,NL,21,SLN,NL,21,2,9,D,STL10,4,9,9,3,1,1,castl003,Luis Castillo,mikom001,Miles Mikolas,Y
4/22/18,Sun,SFN,NL,21,ANA,AL,22,4,2,D,ANA01,5,2,2,7,4,4,cuetj001,Johnny Cueto,barrj003,Jaime Barria,Y
4/22/18,Sun,CLE,AL,19,BAL,AL,22,7,3,D,BAL12,3,3,3,3,7,7,klubc001,Corey Kluber,casha001,Andrew Cashner,Y
4/22/18,Sun,HOU,AL,23,CHA,AL,18,7,1,D,CHI12,4,1,1,7,7,7,mccul002,Lance McCullers,loper003,Reynaldo Lopez,Y
4/22/18,Sun,KCA,AL,20,DET,AL,20,8,5,D,DET05,4,4,4,5,8,8,skoge001,Eric Skoglund,lirif001,Francisco Liriano,Y
4/22/18,Sun,TOR,AL,21,NYA,AL,20,1,5,D,NYC21,4,4,4,3,1,1,garcj004,Jaime Garcia,sevel001,Luis Severino,Y
4/22/18,Sun,BOS,AL,21,OAK,AL,22,1,4,D,OAK01,2,4,4,4,1,1,pricd001,David Price,mengd001,Daniel Mengden,Y
4/22/18,Sun,MIN,AL,16,TBA,AL,21,6,8,D,STP01,6,8,8,6,6,6,hughp001,Phil Hughes,chiry001,Yonny Chirinos,Y
4/22/18,Sun,SEA,AL,20,TEX,AL,23,4,7,D,ARL02,3,7,7,5,3,3,ramie004,Erasmo Ramirez,perem004,Martin Perez,Y
4/23/18,Mon,ATL,NL,21,CIN,NL,22,4,10,N,CIN09,5,10,10,3,3,3,foltm001,Mike Foltynewicz,romas001,Sal Romano,Y
4/23/18,Mon,SDN,NL,24,COL,NL,24,13,5,N,DEN02,4,5,5,5,13,13,mitcb001,Bryan Mitchell,bettc001,Chad Bettis,Y
4/23/18,Mon,MIA,NL,22,LAN,NL,21,1,2,N,LOS03,3,2,2,5,1,1,garcj006,Jarlin Garcia,buehw001,Walker Buehler,Y
4/23/18,Mon,WAS,NL,23,SFN,NL,22,2,4,N,SFO03,5,4,4,4,2,2,gonzg003,Gio Gonzalez,strac001,Chris Stratton,Y
4/23/18,Mon,CLE,AL,20,BAL,AL,23,2,1,N,BAL12,3,1,1,2,2,2,carrc003,Carlos Carrasco,gausk001,Kevin Gausman,Y
4/23/18,Mon,SEA,AL,21,CHA,AL,19,4,10,N,CHI12,2,10,10,2,4,4,leakm001,Mike Leake,fulmc001,Carson Fulmer,Y
4/23/18,Mon,ANA,AL,23,HOU,AL,24,2,0,N,HOU03,3,0,0,3,2,2,skagt001,Tyler Skaggs,coleg001,Gerrit Cole,Y
4/23/18,Mon,MIN,AL,17,NYA,AL,21,1,14,N,NYC21,5,14,14,3,1,1,odorj001,Jake Odorizzi,tanam001,Masahiro Tanaka,Y
4/23/18,Mon,OAK,AL,23,TEX,AL,24,9,4,N,ARL02,5,4,4,6,9,9,cahit001,Trevor Cahill,moorm003,Matt Moore,Y
4/24/18,Tue,ATL,NL,22,CIN,NL,23,7,9,N,CIN09,7,7,7,5,7,7,mccab001,Brandon McCarthy,mahlt001,Tyler Mahle,Y
4/24/18,Tue,SDN,NL,25,COL,NL,25,0,8,N,DEN02,4,7,7,3,0,0,lauee001,Eric Lauer,freek001,Kyle Freeland,Y
4/24/18,Tue,MIA,NL,23,LAN,NL,22,3,2,N,LOS03,5,2,2,4,3,3,peted001,Dillon Peters,maedk001,Kenta Maeda,Y
4/24/18,Tue,ARI,NL,22,PHI,NL,22,8,4,N,PHI13,6,4,4,5,8,8,ray-r002,Robbie Ray,velav001,Vincent Velasquez,Y
4/24/18,Tue,WAS,NL,24,SFN,NL,23,3,4,N,SFO03,3,4,4,4,3,3,roart001,Tanner Roark,blact002,Ty Blach,Y
4/24/18,Tue,NYN,NL,21,SLN,NL,22,6,5,N,STL10,5,5,5,6,6,6,wheez001,Zack Wheeler,weavl001,Luke Weaver,Y
4/24/18,Tue,SEA,AL,22,CHA,AL,20,1,0,D,CHI12,5,0,0,3,1,1,gonzm005,Marco Gonzales,volsc001,Chris Volstad,Y
4/24/18,Tue,CHN,NL,20,CLE,AL,21,10,3,N,CLE08,4,2,2,6,10,10,chatt001,Tyler Chatwood,tomlj001,Josh Tomlin,Y
4/24/18,Tue,ANA,AL,24,HOU,AL,25,8,7,N,HOU03,6,7,7,5,8,8,ohtas001,Shohei Ohtani,mortc002,Charlie Morton,Y
4/24/18,Tue,MIL,NL,24,KCA,AL,21,5,2,N,KAN06,4,2,2,4,5,5,daviz001,Zach Davies,kenni001,Ian Kennedy,Y
4/24/18,Tue,MIN,AL,18,NYA,AL,22,3,8,N,NYC21,4,8,8,5,1,1,berrj001,Jose Berrios,sabac001,CC Sabathia,Y
4/24/18,Tue,OAK,AL,24,TEX,AL,25,3,2,N,ARL02,5,2,2,4,3,3,triga001,Andrew Triggs,hamec001,Cole Hamels,Y
4/24/18,Tue,BOS,AL,22,TOR,AL,22,3,4,N,TOR02,3,4,4,4,3,3,porcr001,Rick Porcello,happj001,J.A. Happ,Y
4/25/18,Wed,ATL,NL,23,CIN,NL,24,5,4,N,CIN09,4,4,4,4,4,4,wislm001,Matt Wisler,finnb001,Brandon Finnegan,Y
4/25/18,Wed,SDN,NL,26,COL,NL,26,2,5,D,DEN02,5,4,4,4,2,2,rosst001,Tyson Ross,grayj003,Jon Gray,Y
4/25/18,Wed,MIA,NL,24,LAN,NL,23,8,6,D,LOS03,4,6,6,6,6,6,richt001,Trevor Richards,kersc001,Clayton Kershaw,Y
4/25/18,Wed,ARI,NL,23,PHI,NL,23,3,5,N,PHI13,3,5,5,4,1,1,greiz001,Zack Greinke,arrij001,Jake Arrieta,Y
4/25/18,Wed,DET,AL,21,PIT,NL,23,13,10,D,PIT08,7,7,7,5,10,10,zimmj003,Jordan Zimmermann,tailj001,Jameson Taillon,Y
